Date,AAPL,AMZN,BND,GLD,JPM,MSFT,NVDA,SPY
2023-01-04,0.010314220150760667,-0.007923564525679994,0.005676464025537342,0.0094119059589024,0.009325068307438622,-0.04374310622797095,0.030317844851939446,0.007720202438144863
2023-01-05,-0.010604542556603258,-0.023725589118479662,-0.001101316072706915,-0.012451461859522062,-0.0002216323023582767,-0.029637790177517997,-0.03281580905129622,-0.011413368099189136
2023-01-06,0.036793991887494215,0.035611152390083056,0.011026496285164944,0.01870749684189077,0.019135788249503127,0.011785314435529548,0.04164042953012226,0.022932199798045172
2023-01-09,0.004089006509871318,0.01486987397850048,0.002727562842169906,0.0022451175785793698,-0.004132441992925284,0.009736501943665488,0.05175306607742258,-0.0005670503529199289
2023-01-10,0.004456274693616535,0.028731709234134817,-0.003943154639056368,0.0036760446135073455,0.008953842773136156,0.007616916026534248,0.017980511551290324,0.007012784756806445
2023-01-11,0.021112136950417915,0.058083825879343465,0.005323452531514228,-0.000686793935011365,0.007431499118761398,0.03023824022338717,0.0057828836736495415,0.01264783977305628
2023-01-12,-0.0005992515110321284,0.0018929468094222024,0.007739023238932052,0.011568000967502767,-0.001002408172505187,0.011621424977587003,0.031873061839255756,0.0036409050844610213
2023-01-13,0.010119057935200848,0.029915043601747016,-0.003368349990214181,0.012001783992939385,0.02523464081110771,0.0030187558962131433,0.02349939975642923,0.003879432783205017
2023-01-17,0.008756668258439237,-0.02109661268732821,-0.0013512382742395523,-0.00654507834469964,-0.01545347233836436,0.004681651256865482,0.04751773667383885,-0.0018317470899560373
2023-01-18,-0.005370031382544216,-0.006142675153973931,0.009205095058611557,-0.0028717524486322477,-0.030042795181198456,-0.018889153398353953,-0.018359417604264183,-0.01578814385562799
2023-01-19,0.0004436925364510458,-0.01864654092151996,-0.002012481075292616,0.015868520044824974,-0.01332637653397939,-0.016453857059878674,-0.03521908660332851,-0.00727980952621643
2023-01-20,0.019220826359020338,0.03810845093076898,-0.004435199693941239,-0.003335405556458948,0.002448739903658348,0.035743564662997995,0.06406204373195101,0.018629199622007375
2023-01-23,0.02350040074704074,0.002776315095798454,-0.002430370385174241,0.0018964337632443318,0.016212707191791687,0.00982434565934276,0.07590131973316017,0.011998494655591996
2023-01-24,0.010062957403405681,-0.012305137300550828,0.004466046215845898,0.003618515163479552,0.008596467245022055,-0.0022262097446424933,0.0037511633058282534,-0.001073400297770144
2023-01-25,-0.004700947429585156,0.008928577793566816,0.0012127879496606209,0.004603959599926544,0.004839055079353116,-0.005908028080461092,0.0030107119308713237,0.0003749055259607559
2023-01-26,0.014803683178077343,0.02099198301215366,-0.001883730163168118,-0.009055266877154966,0.006181786664038347,0.0307137364475778,0.02478899389881062,0.010990476615651001
2023-01-27,0.013684324786024549,0.03043737760442866,-0.0010787988882173805,-0.0013929904624704337,0.002428974417662433,0.0006450026029807265,0.02843149965348757,0.0022975584626789836
2023-01-30,-0.020078451205447156,-0.01652968356145279,-0.0028342189318160127,-0.002566715270248765,-0.00848057503447619,-0.021961420911477236,-0.05907173946325195,-0.01254667268776466
2023-01-31,0.00902103178396918,0.025658817736008643,0.004601632787547549,0.0036362115419990015,0.005965682701529307,0.021012677592561646,0.01956986812328454,0.014703162942786951
2023-02-01,0.007900843738916086,0.019586971068148662,0.006428779208442981,0.012596814339808304,-0.0026435826791149086,0.019934481376334467,0.07196604485227742,0.010627888384401762
2023-02-02,0.03706262986378661,0.07379935352944922,0.0006711283393010525,-0.02075193653580043,-0.004656572725503905,0.0468842300316521,0.0365752598550122,0.01455713580045881
2023-02-03,0.02440009367041518,-0.08431497620839845,-0.008850728984730272,-0.024957770292002968,0.015474128674007437,-0.023620443563295734,-0.028052839717896294,-0.010629428721236178
